Rank,Name,Score,Finish Time,Q1 (3),Q2 (4),Q3 (5),Q4 (6),p1_time,p2_time,p3_time,p4_time
1669,leecloud98,12,1:21:35,0:03:28,0:56:07  2,1:06:35  1,na,208,3159,628,
1670,leomiao,12,1:21:37,0:05:35,0:45:49  1,1:16:37,na,335,2414,1848,
1671,hs1239,12,1:21:38,0:07:09,1:06:38  2,0:32:05  1,na,429,2073,1496,
1672,godiswithme,12,1:21:41,0:04:20,0:38:13  7,0:46:41,na,260,2033,508,
1673,tong20,12,1:21:48,0:07:56,0:17:22,1:21:48,na,476,566,3866,
1674,reikiaura,12,1:21:51,0:11:46  2,0:38:33,1:11:51,na,706,1607,1998,
1675,9VBXv9rGYb,12,1:21:51,0:05:28,0:54:47,1:16:51  1,na,328,2959,1324,
1676,theShubham20,12,1:21:56,0:05:29,0:46:49  5,0:56:56,na,329,2480,607,
1677,j75611,12,1:21:57,0:06:07,0:29:25  2,1:06:57  1,na,367,1398,2252,
1678,lexa,12,1:22:04,0:09:17  3,0:45:42  1,0:57:04  1,na,557,2185,682,
1679,soupboy,12,1:22:05,0:02:38,0:48:16  3,1:07:05,na,158,2738,1129,
1680,JSky,12,1:22:07,0:02:58,1:17:07  1,0:25:51,na,178,3076,1373,
1681,xiaoxingaa,12,1:22:14,0:08:11,0:48:26  1,1:12:14  1,na,491,2415,1428,
1682,latstars,12,1:22:23,0:49:26,1:12:20,1:22:23,na,2966,1374,603,
1683,artemis-adler,12,1:22:23,1:17:23,1:03:30  1,0:29:36,na,833,2034,1776,
1684,alexchaoo,12,1:22:24,0:02:26,1:12:24  2,0:09:33,na,146,3771,427,
1685,soumyjain,12,1:22:27,0:01:58,0:27:05  2,1:07:27  1,na,118,1507,2422,
1686,donaldong,12,1:22:29,0:01:54,0:55:17  1,1:07:29  2,na,114,3203,732,
1687,reobb,12,1:22:30,0:05:15,1:22:30,0:53:02,na,315,1768,2867,
1688,wzc1995,12,1:22:34,0:03:33,0:15:49  1,1:12:34  1,na,213,736,3405,
1689,shangtai,12,1:22:35,0:04:29,0:59:31  1,1:17:35,na,269,3302,1084,
1690,odinluca,12,1:22:38,0:03:09,1:22:38,0:21:29,na,189,3669,1100,
1691,mPiJGubEOr,12,1:22:38,0:13:34  3,0:47:39  1,1:02:38,na,814,2045,899,
1692,Abhay_AKM,12,1:22:42,0:10:39  6,0:22:06  1,0:37:42  2,na,639,687,936,
1693,WillTsai,12,1:22:42,0:02:27,1:17:42  1,0:09:27,na,147,4095,420,
1694,drah2easy,12,1:22:48,0:02:53,1:17:48  1,0:26:47,na,173,3061,1434,
1695,arunsiddharth,12,1:22:55,0:02:41,1:17:55  1,0:13:04,na,161,3891,623,
1696,leave-x,12,1:22:58,0:23:03  1,1:17:58,0:34:28,na,1383,2610,685,
1697,sakuragi1111,12,1:23:07,0:09:55,1:18:07  1,0:31:11,na,595,2816,1276,
1698,xbehdzsfs,12,1:23:08,0:02:54,1:08:08  3,0:48:01,na,174,1207,2707,
1699,logioniz,12,1:23:14,0:12:20,0:54:54,1:23:14,na,740,2554,1700,
1700,hardypig200,12,1:23:17,0:04:57,1:07:28  2,1:13:17,na,297,3751,349,
1701,jc4250,12,1:23:23,0:09:46  2,1:03:23  2,0:26:45,na,586,2198,1019,
1702,jiangjinjinyxt,12,1:23:29,0:02:11,0:26:44,1:13:29  2,na,131,1473,2805,
1703,FengSiqing,12,1:23:30,0:02:22,0:58:30  5,0:35:40,na,142,1370,1998,
1704,kailun_s,12,1:23:33,0:05:00,0:40:35,1:18:33  1,na,300,2135,2278,
1705,dong-fang-yue-chu-5,12,1:23:33,0:06:20  1,1:09:53,1:18:33,na,380,3813,520,
1706,abhay030103,12,1:23:36,0:06:36  1,1:08:36  2,1:06:16,na,396,140,3580,
1707,sumit5101,12,1:23:37,0:11:10  3,1:03:37,0:50:59  1,na,670,758,2389,
1708,xiao-bai-tz9,12,1:23:42,0:16:44  2,0:48:10  2,1:03:42,na,1004,1886,932,
1709,tourist44,12,1:23:46,0:06:40,1:23:46,0:52:59,na,400,1847,2779,
1710,vrushti254,12,1:23:53,0:03:43,1:23:53,1:10:24,na,223,809,4001,
1711,nixl,12,1:23:54,0:04:46,1:00:11  3,1:08:54,na,286,3325,523,
1712,Haroldgparker,12,1:23:56,0:07:10,1:18:56  1,0:23:33,na,430,3323,983,
1713,dskharoud2,12,1:24:00,0:03:54,1:24:00,0:30:03,na,234,3237,1569,
1714,Saurabh_082,12,1:24:04,0:41:01  3,0:29:16  1,1:04:04,na,705,1756,1383,
1715,QuRuijie,12,1:24:12,0:04:42,0:51:06  1,1:19:12,na,282,2784,1686,
1716,syakoo,12,1:24:15,0:06:02,1:19:15  1,0:26:19,na,362,3176,1217,
1717,ccjli,12,1:24:24,0:05:29,0:24:09,1:09:24  3,na,329,1120,2715,
1718,user1801,12,1:24:42,0:18:20,0:35:09,1:04:42  4,na,1100,1009,1773,
1719,annachiang,12,1:24:45,0:52:37,1:24:45,0:53:52,na,3157,1853,75,
1720,wayne1116,12,1:24:47,0:34:08,1:14:47  2,0:58:46,na,2048,961,1478,
1721,shihanlin9,12,1:24:48,0:03:27,1:03:10  2,1:14:48,na,207,3583,698,
1722,bjjf_drmin,12,1:24:53,0:07:00  3,0:54:02  1,1:04:53,na,420,2822,651,
1723,fan-qie-chao-ji-dan-111,12,1:24:56,0:13:14  1,0:53:58,1:19:56,na,794,2444,1558,
1724,neutron2233,12,1:25:00,0:09:34,0:55:24,1:25:00,na,574,2750,1776,
1725,lukeayin,12,1:25:03,0:29:56,1:08:35,1:25:03,na,1796,2319,988,
1726,heartwords,12,1:25:07,0:08:49,1:20:07  1,0:55:47,na,529,1460,2818,
1727,zai-jian-xiao-long,12,1:25:09,0:03:08,1:20:09  1,0:26:04,na,188,3245,1376,
1728,a_van_b,12,1:25:21,0:10:57,0:49:31  2,1:15:21,na,657,2314,1550,
1729,eastcoast111,12,1:25:29,0:07:24,0:55:31  3,1:10:29,na,444,2887,898,
1730,manoj_0803,12,1:25:34,0:01:51,0:33:54,1:15:34  2,na,111,1923,2500,
1731,adbean,12,1:25:34,0:09:13  3,1:00:34  2,0:26:49,na,553,2025,1056,
1732,hshurui,12,1:25:37,0:15:36,1:15:37  2,1:05:16,na,936,621,2980,
1733,RohanPark,12,1:25:39,0:07:51,0:49:22,1:20:39  1,na,471,2491,1877,
1734,yi-xiao-i,12,1:25:41,0:03:24,0:35:03  2,1:05:41  2,na,204,1899,1838,
1735,sharonww,12,1:25:44,0:16:58,0:54:54  3,1:10:44,na,1018,2276,950,
1736,shreyash-hisariya,12,1:25:47,0:04:27,0:35:44,1:10:47  3,na,267,1877,2103,
1737,coder_vk,12,1:25:58,0:04:08,0:33:08,1:15:58  2,na,248,1740,2570,
1738,nan-po-mo,12,1:25:59,0:09:53,1:20:59  1,1:02:40,na,593,1099,3167,
1739,wxwd14388,12,1:26:02,0:38:29,1:21:02  1,0:53:01,na,2309,1681,872,
1740,eunjs71,12,1:26:06,0:16:26  1,1:01:35  3,1:06:06,na,986,2709,271,
1741,youx,12,1:26:06,0:02:01,1:16:06  2,0:14:45,na,121,3681,764,
1742,MyRookie,12,1:26:12,0:29:57  6,0:49:14,0:56:12,na,1797,1157,418,
1743,hc167,12,1:26:16,0:23:33,1:16:16  2,0:44:50,na,1413,1886,1277,
1744,sansshobhit,12,1:26:28,0:02:31,1:01:28  5,0:46:58,na,151,870,2667,
1745,mr_scott,12,1:26:32,0:07:11,1:16:32  2,0:44:42,na,431,1910,2251,
1746,karthick3,12,1:26:35,0:01:41,0:42:34  7,0:51:35,na,101,2453,541,
1747,Mish_29,12,1:26:39,0:47:28  4,0:39:19  1,1:01:39,na,489,2359,851,
1748,shang-xian-yue-4,12,1:26:39,0:02:05,0:59:45  4,1:06:39,na,125,3460,414,
1749,Nunubot,12,1:26:42,0:49:29,1:26:42,1:02:54,na,2969,1428,805,
1750,user3162s,12,1:26:43,0:53:30  1,1:11:59,1:21:43,na,3210,1109,584,
1751,IMVector,12,1:26:49,0:11:04  2,1:11:49  1,1:02:00,na,664,589,3056,
1752,kaushal_jalan,12,1:27:02,0:08:52,0:45:35  3,1:12:02,na,532,2203,1587,
1753,ryan_z,12,1:27:05,0:03:14,1:12:05  3,0:36:49,na,194,2116,2015,
1754,wbaiting,12,1:27:08,0:04:32,1:17:08  2,1:00:05,na,272,1023,3333,
1755,albrechtcooper,12,1:27:09,0:03:30,0:40:35  1,1:17:09  1,na,210,2225,2194,
1756,wengwei,12,1:27:12,0:06:56  2,0:55:32  1,1:12:12,na,416,2916,1000,
1757,codebreakblock,12,1:27:18,0:07:58  2,0:56:04  1,1:12:18,na,478,2886,974,
1758,coco39,12,1:27:24,0:05:13,1:27:24,0:30:42,na,313,3402,1529,
1759,maxormo,12,1:27:29,0:23:01  2,1:03:59  1,1:12:29,na,1381,2458,510,
1760,guyang123,12,1:27:33,0:03:09,1:17:33  2,0:23:04,na,189,3269,1195,
1761,yubando,12,1:27:35,0:12:45  1,0:46:52  3,1:07:35,na,765,2047,1243,
1762,zhou-pen-cheng,12,1:27:35,0:08:03,0:24:30  1,1:02:35  4,na,483,987,2285,
1763,parth_agarwal_19,12,1:27:35,0:14:12,1:17:35  1,0:34:47  1,na,852,2568,1235,
1764,hooli_bot,12,1:27:40,0:03:23,1:05:42  2,1:17:40,na,203,3739,718,
1765,zhao-xuan-r,12,1:27:42,0:05:44,1:22:42  1,0:34:19,na,344,2903,1715,
1766,Potato_Pc,12,1:27:46,0:22:29,1:22:46,0:57:32  1,na,1349,1514,2103,
1767,Anjani10,12,1:27:48,0:05:36,1:17:48  2,0:33:53,na,336,2635,1697,
1768,pjtsai,12,1:27:51,0:04:09,1:17:51  2,0:25:36,na,249,3135,1287,
1769,omhari,12,1:27:53,0:02:29,0:57:33  3,1:12:53,na,149,3304,920,
1770,vincentli8540,12,1:27:57,0:11:09  3,1:12:57,1:02:50,na,669,607,3101,
1771,bakaiti002,12,1:28:03,0:16:33,0:44:20  1,1:23:03,na,993,1667,2323,
1772,lockdown_coder,12,1:28:11,0:04:12,0:39:45  1,1:13:11  2,na,252,2133,2006,
1773,markxyb,12,1:28:11,0:40:10  4,0:58:28  1,1:03:11,na,2410,1098,283,
1774,jiutiany1127,12,1:28:12,0:03:29,1:23:12  1,1:00:33,na,209,1359,3424,
1775,Ram0553,12,1:28:14,0:04:46,0:51:46  6,0:58:14,na,286,2820,388,
1776,fan_hadoop,12,1:28:14,0:34:52  1,1:13:14  2,0:20:23,na,869,2302,1223,
1777,mikoto10032,12,1:28:15,0:04:06,0:28:24  1,1:08:15  3,na,246,1458,2391,
1778,ccoder4u,12,1:28:17,0:13:59,1:23:17,0:49:12  1,na,839,2045,2113,
1779,dan-ha-ha-ha,12,1:28:26,0:10:20,0:57:57  3,1:13:26,na,620,2857,929,
1780,dadaguaiguai1998,12,1:28:36,0:06:19,1:18:36  2,0:57:04,na,379,1292,3045,
1781,chinmay0402,12,1:28:45,1:06:34,1:19:41,1:28:45,na,3994,787,544,
1782,malra,12,1:28:53,0:04:25,1:28:53,0:39:09,na,265,2984,2084,
1783,maulik96,12,1:28:53,0:05:45,1:28:53,0:38:28,na,345,3025,1963,
1784,kapaper,12,1:28:55,0:10:24,0:47:08  1,1:23:55,na,624,2204,2207,
1785,blackskygg,12,1:28:56,0:02:42,0:15:51  1,1:23:56,na,162,789,4085,
1786,ericleow12,12,1:28:56,0:04:03,1:08:56  3,0:20:54  1,na,243,2882,1011,
1787,Brahmin_me,12,1:29:02,0:01:55,0:52:05  1,1:24:02,na,115,3010,1917,
1788,suyash_jain_,12,1:29:04,0:06:50,0:47:40  1,1:19:04  1,na,410,2450,1884,
1789,fangfeihuaee,12,1:29:13,0:04:19,0:42:31  2,1:14:13  1,na,259,2292,1902,
1790,zzk-handsomeboy,12,1:29:13,0:02:08,1:09:13  3,0:48:03  1,na,128,1270,2755,
1791,namangoyal198,12,1:29:13,0:06:11  3,1:09:13,0:42:37  1,na,371,1596,2186,
1792,witcher1984,12,1:29:15,0:02:51,1:14:15  2,0:39:19  1,na,171,2096,2188,
1793,DenisGubar,12,1:29:18,0:18:04,1:29:18,0:27:09,na,1084,3729,545,
1794,home_z,12,1:29:19,0:02:32,1:24:19,0:16:23  1,na,152,4076,831,
1795,axis-x2,12,1:29:21,0:52:50,1:24:21  1,1:04:56,na,3170,1165,726,
1796,pgmreddy,12,1:29:22,0:04:17  1,1:04:22  4,0:21:05,na,257,2597,1008,
1797,ilovecats13,12,1:29:29,0:04:56  1,1:04:29  4,0:15:43,na,296,2926,647,
1798,Sjai786,12,1:29:29,0:04:02  1,1:19:29,0:21:44  1,na,242,3465,1062,
1799,archit_1,12,1:29:31,0:03:04,0:49:31  8,0:26:47,na,184,1364,1423,
1800,zhuan-chong,12,1:29:32,0:02:21,1:14:32  3,0:11:49,na,141,3763,568,
1801,lululu0620,12,1:29:39,0:06:55,1:19:39  2,0:22:24,na,415,3435,929,
1802,zhongijoy,12,1:29:47,0:03:27,1:29:47,0:23:44,na,207,3963,1217,
1803,usstwj,12,1:29:51,0:33:55,1:09:48  1,1:24:51,na,2035,2153,903,
1804,b04902036,12,1:29:53,0:02:07,1:18:11  1,1:24:53,na,127,4564,402,
1805,MeHdi_KaZemI8,12,1:29:59,0:25:47,0:42:41  2,1:14:59  1,na,1547,1014,1938,
1806,eldfruit,12,1:30:07,0:02:45,1:20:07  2,1:03:35,na,165,992,3650,
1807,coxlong,12,1:30:10,0:07:06,1:10:10  4,0:27:50,na,426,2540,1244,
1808,kumartarun,12,1:30:10,0:18:37,1:25:10,0:38:51  1,na,1117,2779,1214,
1809,zwang96,12,1:30:14,0:08:19,0:33:11,1:25:14  1,na,499,1492,3123,
1810,cherish-87,12,1:30:17,0:02:14,1:20:17  2,0:38:12,na,134,2525,2158,
1811,liu-xing-0923,12,1:30:20,0:48:34,1:14:14  1,1:25:20,na,2914,1540,666,
1812,loghead,12,1:30:29,0:03:39,1:15:29  3,0:41:41,na,219,2028,2282,
1813,wood,12,1:30:39,0:06:12  1,1:10:39  2,0:27:54  1,na,372,2565,1302,
1814,leetcode_dafu,12,1:30:41,0:06:57  2,1:07:53,1:20:41,na,417,3656,768,
1815,mo39-fmbh,12,1:30:46,0:10:25,1:10:46  1,1:01:56  3,na,625,530,3091,
1816,ghosar05,12,1:30:47,0:12:08,1:02:11  1,1:25:47,na,728,3003,1416,
1817,jfjh-s,12,1:30:51,0:03:26,1:05:51  3,0:50:03  2,na,206,948,2797,
1818,sudhanshu_mallick,12,1:30:56,0:01:40,1:15:56  2,0:25:42  1,na,100,3014,1442,
1819,GCYeh,12,1:30:56,0:04:37,1:05:56  3,0:16:17  2,na,277,2979,700,
1820,marfemale,12,1:30:59,0:03:19,1:25:59  1,0:32:25,na,199,3214,1746,
1821,ruralboy,12,1:31:03,0:02:21,1:21:03  2,0:24:01,na,141,3422,1300,
1822,vishnu-262,12,1:31:04,0:03:27,0:59:27  3,1:16:04,na,207,3360,997,
1823,hongleyou,12,1:31:11,0:02:25,1:21:11  2,0:31:54,na,145,2957,1769,
1824,yjump,12,1:31:13,0:05:51,0:48:50  1,1:16:13  2,na,351,2579,1643,
1825,noob-7,12,1:31:13,0:04:15,0:46:19  5,1:06:13,na,255,2524,1194,
1826,robin0301,12,1:31:15,0:09:33  1,1:08:06  1,1:21:15,na,573,3513,789,
1827,ajitshiva007,12,1:31:24,0:01:49,1:01:24  5,0:58:21  1,na,109,183,3392,
1828,CS23_091,12,1:31:28,0:11:35,1:05:39  4,1:11:28,na,695,3244,349,
1829,banzhiqiang,12,1:31:29,0:03:01,1:21:29  2,1:05:39,na,181,950,3758,
1830,parascoding,12,1:31:30,0:05:36  2,1:06:30  2,0:39:17  1,na,336,1633,2021,
1831,raba_ajeet,12,1:31:31,0:56:45,1:11:52  2,1:21:31,na,3405,907,579,
1832,dorzhinov,12,1:31:40,0:05:31,1:04:01  2,1:21:40,na,331,3510,1059,
1833,hayden2,12,1:31:45,0:08:17  1,1:21:45  1,0:57:47,na,497,1438,2970,
1834,Ryan_ovo,12,1:31:47,0:09:20  3,0:47:36  3,0:56:47  1,na,560,2296,551,
1835,prajjwalkumar07,12,1:31:47,0:26:58,1:11:47  1,1:01:03  3,na,1618,644,2045,
1836,dylanethan,12,1:32:07,0:04:12,1:27:07  1,0:40:35,na,252,2792,2183,
1837,balashekhar,12,1:32:09,0:02:02,1:12:09  4,0:16:45,na,122,3324,883,
1838,letrithong,12,1:32:18,0:01:41,1:22:18  2,0:31:48,na,101,3030,1807,
1839,hypocrisychaser,12,1:32:22,0:02:51,1:02:04  3,1:17:22,na,171,3553,918,
1840,zi-shu-da-ren,12,1:32:28,0:07:06,1:17:28  2,1:00:48  1,na,426,1000,3222,
1841,niuniu_bit,12,1:32:30,0:15:46  2,0:50:09  1,1:07:30  2,na,946,2063,1041,
1842,shepard2020,12,1:32:30,0:05:15  2,1:02:30  4,0:48:18,na,315,852,2583,
1843,bttsv,12,1:32:35,0:20:55  3,1:17:35,0:35:25,na,1255,2530,870,
1844,hooray-2,12,1:32:42,0:06:31  2,0:41:29  1,1:12:42  1,na,391,2098,1873,
1845,zhao-you-ting,12,1:32:49,0:40:53,1:17:02  2,1:22:49,na,2453,2169,347,
1846,uvziRVJMxd,12,1:32:50,0:59:57,1:22:50  2,0:54:00,na,357,1373,3240,
1847,syyyyyw20,12,1:32:51,0:13:39  5,1:07:51,0:33:34,na,819,2057,1195,
1848,pippojuve,12,1:32:52,0:15:57,0:49:14  3,1:17:52,na,957,1997,1718,
1849,altafahmad623,12,1:32:54,0:03:17,1:12:54  3,0:18:39  1,na,197,3255,922,
1850,COdaDictaYush11___,12,1:33:04,0:02:13,1:23:04  2,0:37:11,na,133,2753,2098,
1851,trw-n,12,1:33:07,0:38:57  1,1:01:26  1,1:23:07,na,2337,1349,1301,
1852,ye15,12,1:33:08,0:08:41  3,1:13:08  1,0:15:55,na,521,3433,434,
1853,dynamo770,12,1:33:18,0:08:34  1,1:08:49  2,1:18:18,na,514,3615,569,
1854,suihan,12,1:33:19,0:26:34,1:28:19  1,1:20:09,na,1594,490,3215,
1855,captaintec,12,1:33:20,0:02:11,1:13:20  3,1:03:34  1,na,131,586,3683,
1856,shusahu,12,1:33:21,0:15:01  3,1:08:21  2,0:54:33,na,901,828,2372,
1857,starc_208,12,1:33:21,0:12:30,0:53:48  3,1:18:21,na,750,2478,1473,
1858,lht102,12,1:33:24,0:08:37,0:57:51  2,1:08:24  3,na,517,2954,633,
1859,tharun_1241,12,1:33:25,0:23:13  4,1:03:25  1,0:46:53  1,na,1393,992,1420,
1860,tzhuan,12,1:33:26,0:02:16  1,1:18:26  2,0:29:00,na,136,2966,1604,
1861,Always394,12,1:33:43,0:02:09,1:05:51,1:08:43  5,na,129,3822,172,
1862,theryanyao,12,1:33:54,0:01:24,0:53:54  3,0:33:03  5,na,84,1251,1899,
1863,idontknoooo,12,1:33:55,0:56:55  4,1:07:30,1:13:55,na,3415,635,385,
1864,puru_cat,12,1:33:58,0:09:00  2,1:23:58,0:24:38,na,540,3560,938,
1865,luoochen,12,1:34:14,0:18:51  3,1:14:14  1,0:49:03,na,1131,1511,1812,
1866,hwennn,12,1:34:26,0:02:14,0:41:49,1:24:26  2,na,134,2375,2557,
1867,chaoqin-li,12,1:34:31,0:11:01,0:54:10  6,1:04:31,na,661,2589,621,
1868,aqtjin,12,1:34:31,0:26:47  8,0:48:48,0:54:31,na,1607,1321,343,
1869,crazyhacker,12,1:34:49,0:10:15  1,1:29:49,0:23:58,na,615,3951,823,
1870,kshitij_libra,12,1:34:53,0:06:14,1:19:53  3,0:58:35,na,374,1278,3141,
1871,siddarthnamdev344,12,1:34:54,0:03:50,1:19:54  3,0:34:55,na,230,2699,1865,
1872,TryAgain_FailAgain_Fail-Better,12,1:34:55,0:04:06,0:45:50  3,1:19:55,na,246,2504,2045,
1873,v_max,12,1:35:04,0:04:08,0:55:04  8,0:40:04,na,248,900,2156,
1874,mathematiciansaurav2002,12,1:35:21,1:05:21  1,1:12:59,1:25:21  1,na,3921,458,742,
1875,OhG5YQPf8t,12,1:35:22,0:11:53  2,1:06:42  2,1:15:22,na,713,3289,520,
1876,user8000f,12,1:35:24,0:04:47,1:20:24  2,0:42:27  1,na,287,2277,2260,
1877,spectre_0023,12,1:35:25,0:11:25  1,0:42:32  2,1:15:25  1,na,685,1867,1973,
1878,Weiting-Zhang,12,1:35:25,0:03:19,1:25:25  2,1:21:13,na,199,252,4674,
1879,dpw4112001,12,1:35:25,0:18:05,0:31:03,1:25:25  2,na,1085,778,3262,
1880,silverbladeq,12,1:35:27,0:01:28,1:25:27  1,0:17:26  1,na,88,4081,958,
1881,WolfgangChen,12,1:35:29,0:25:07  2,1:25:29,1:01:46,na,1507,1423,2199,
1882,Goch_Kisas,12,1:35:32,0:06:59  2,1:20:32  1,0:23:31,na,419,3421,992,
1883,B18137,12,1:35:34,0:39:23,1:00:34  7,0:37:32,na,111,1271,2252,
1884,lakshyaAgarwal,12,1:35:38,0:03:20,1:15:38  3,0:24:22  1,na,200,3076,1262,
1885,deep3072,12,1:35:39,0:02:38,1:15:39  4,0:23:01,na,158,3158,1223,
1886,ashzzyj,12,1:35:41,0:03:29,0:37:31  4,1:00:41  3,na,209,2042,1390,
1887,sergiosp,12,1:35:43,0:09:52,0:54:59  1,1:20:43  2,na,592,2707,1544,
1888,Elon,12,1:35:44,0:10:43,1:25:44  2,0:42:53,na,643,2571,1930,
1889,kurisu-b,12,1:35:45,0:01:39,0:39:57,1:25:45  2,na,99,2298,2748,
1890,adilzamal,12,1:35:51,0:12:18,1:10:26  2,1:25:51,na,738,3488,925,
1891,Samantha0929,12,1:35:56,0:09:34  2,1:00:19  3,1:10:56,na,574,3045,637,
1892,neil-370,12,1:36:02,0:11:23  1,1:02:35  4,1:11:02,na,683,3072,507,
1893,0xFFFFFFFF,12,1:36:04,0:04:19,1:16:04  4,0:46:44,na,259,1760,2545,
1894,ryenxx,12,1:36:05,0:02:44,1:19:03  2,1:26:05,na,164,4579,422,
1895,Dogecorn,12,1:36:15,0:03:32,1:04:57  4,1:16:15,na,212,3685,678,
1896,yuenyu,12,1:36:18,0:12:32  1,1:26:18  1,0:56:40,na,752,1778,2648,
1897,linx-1998,12,1:36:23,0:09:47  1,0:41:12  2,1:16:23  1,na,587,1885,2111,
1898,comyxy,12,1:36:27,0:04:34,1:26:27  2,0:57:31,na,274,1736,3177,
1899,ricale,12,1:36:30,0:05:28,1:16:30  4,0:35:22,na,328,2468,1794,
1900,TheOrion,12,1:36:32,0:07:15  1,1:16:32  3,0:35:00,na,435,2492,1665,
1901,lbyxiafei,12,1:36:35,0:03:07,1:21:35  3,0:21:54,na,187,3581,1127,
1902,pubkey,12,1:36:41,0:07:21,0:53:08  5,1:11:41,na,441,2747,1113,
1903,_Anumish,12,1:36:49,0:03:10  1,1:06:49  2,0:58:30  3,na,190,499,3320,
1904,srivinodp,12,1:36:50,0:02:53,1:21:50  3,0:53:46,na,173,1684,3053,
1905,hashor,12,1:36:53,0:07:22  2,0:27:32,1:21:53  1,na,442,1210,3261,
1906,jinha,12,1:36:59,0:05:56  2,0:31:50  1,1:06:59  3,na,356,1554,2109,
1907,hello_motto,12,1:37:07,0:35:44,1:15:05  3,1:22:07,na,2144,2361,422,
1908,ngtrio,12,1:37:08,0:04:34,1:22:08  2,1:08:00  1,na,274,848,3806,
1909,acme,12,1:37:10,0:02:11,1:22:10  2,1:12:21  1,na,131,589,4210,
1910,2DaMoon,12,1:37:22,0:02:38,1:22:22  3,0:29:22,na,158,3180,1604,
1911,dennanisny,12,1:37:33,0:02:04,1:27:33  1,0:48:16  1,na,124,2357,2772,
1912,Flyaya,12,1:37:35,0:02:34,0:24:08  1,1:07:35  5,na,154,1294,2607,
1913,dasarisrinivas,12,1:37:39,0:01:55,1:22:39  3,0:14:04,na,115,4115,729,
1914,lehm0,12,1:37:48,0:06:09  1,1:22:48  2,0:20:43,na,369,3725,874,
1915,li5919,12,1:37:48,0:07:45,1:14:37  2,1:27:48,na,465,4012,791,
1916,zhenghanfeng,12,1:37:59,0:19:41,0:59:40  2,1:17:59  2,na,1181,2399,1099,
1917,ju_c_anik,12,1:38:16,0:17:44,0:36:54  1,1:23:16  2,na,1064,1150,2782,
1918,wolt,12,1:38:23,0:20:18,0:55:40  3,1:23:23,na,1218,2122,1663,
1919,word-processor,12,1:38:29,0:31:51,1:11:09  4,1:18:29,na,1911,2358,440,
1920,javidxi,12,1:38:41,0:10:13  2,1:08:41  2,0:46:22  2,na,613,1339,2169,
1921,NormalWhw,12,1:38:46,0:02:31,1:18:46  4,0:25:51,na,151,3175,1400,
1922,aldris,12,1:38:47,0:10:01  2,1:18:47  2,0:57:08,na,601,1299,2827,
1923,gsm123,12,1:38:48,0:02:08,1:18:48  4,0:43:45,na,128,2103,2497,
1924,cocoadel,12,1:38:52,0:05:22,1:18:52  4,0:33:05,na,322,2747,1663,
1925,pikapikaxiu,12,1:38:53,0:06:12,1:23:53  3,1:07:08,na,372,1005,3656,
1926,mayank12559,12,1:39:15,0:01:58,1:24:15  3,0:18:51,na,118,3924,1013,
1927,YoungForest,12,1:39:20,0:02:52,1:24:20  3,0:21:30,na,172,3770,1118,
1928,lakshay05,12,1:39:26,0:30:36  4,1:19:26,0:52:19,na,1836,1627,1303,
1929,sitanshushukla29,12,1:39:28,0:02:45,1:24:28  3,0:24:53,na,165,3575,1328,
1930,oneplusfive,12,1:39:29,0:03:24,1:14:29  3,1:02:38  2,na,204,711,3554,
1931,squishybanana04,12,1:39:36,0:02:20,1:09:36  6,0:39:14,na,140,1822,2214,
1932,mayank_pratap,12,1:39:51,0:16:26,1:24:51  3,1:01:15,na,986,1416,2689,
1933,mock_x,12,1:39:59,1:14:59  3,0:32:03,1:03:00  2,na,719,1923,1857,
1934,Faith_Previal,12,1:40:06,0:05:04,1:01:02  1,1:20:06  3,na,304,3358,1144,
1935,adelikomtyagi,12,1:40:06,0:03:40,1:25:06,1:12:35  3,na,220,751,4135,
1936,fiveshiwo,12,1:40:07,0:07:48,0:49:28  7,1:05:07,na,468,2500,939,
1937,beamind,12,1:40:12,0:01:52,1:25:12  3,0:13:36,na,112,4296,704,
1938,iovec,12,1:40:15,0:04:35  1,0:36:31  2,1:20:15  1,na,275,1916,2624,
1939,uuuouou,12,1:40:59,0:03:27,0:29:56  3,1:25:59,na,207,1589,3363,
1940,programmer_neo,12,1:41:04,0:02:20,0:15:30  1,1:16:04  4,na,140,790,3634,
1941,KenYiLee,12,1:41:09,0:02:23  1,0:24:18  2,1:06:09  4,na,143,1315,2511,
1942,thinkiny,12,1:41:09,0:07:17  3,1:16:09,1:02:02  2,na,437,847,3285,
1943,neilnotani,12,1:41:11,0:17:52  5,0:52:32,1:06:11  2,na,1072,2080,819,
1944,mrtong_liu,12,1:41:27,0:05:30  2,1:26:27,1:17:47  1,na,330,520,4337,
1945,iit2018056,12,1:41:33,0:05:00,0:53:32  7,1:06:33,na,300,2912,781,
1946,VickyGupta,12,1:41:35,0:02:42,1:21:35  4,0:33:01,na,162,2914,1819,
1947,xxxyh,12,1:41:42,0:04:31,1:09:44  3,1:21:42  1,na,271,3913,718,
1948,Mystic_AN,12,1:41:46,0:02:17,0:27:40  5,1:16:46,na,137,1523,2946,
1949,onesunny,12,1:41:49,0:02:07,1:06:49  7,0:35:31,na,127,1878,2004,
1950,CheNbXxx,12,1:41:53,0:03:56  1,1:21:53  3,0:20:17,na,236,3696,981,
1951,zbloom,12,1:41:55,0:08:59  2,1:21:55  2,0:40:46,na,539,2469,1907,
